date,ldh_region,regional_wbgt_max_f,wbgt_points,wbgt_expected_points,source_model
2025-12-18,2,76.38,7,7,era5
2025-12-18,3,76.41,6,6,era5
2025-12-18,9,75.97,5,5,era5
2025-12-19,1,64.56,4,4,era5
2025-12-19,2,68.21,7,7,era5
2025-12-19,3,64.32,6,6,era5
2025-12-19,9,65.96,5,5,era5
2025-12-20,1,71.25,4,4,era5
2025-12-20,2,72.90,7,7,era5
2025-12-20,3,72.90,6,6,era5
2025-12-20,9,72.16,5,5,era5
2025-12-21,1,79.47,4,4,era5
2025-12-21,2,80.11,7,7,era5
2025-12-21,3,80.21,6,6,era5
2025-12-21,9,80.66,5,5,era5
2025-12-22,1,72.09,4,4,era5
2025-12-22,2,78.83,7,7,era5
2025-12-22,3,75.74,6,6,era5
2025-12-22,9,75.93,5,5,era5
2025-12-23,1,76.81,4,4,era5
2025-12-23,2,80.13,7,7,era5
2025-12-23,3,78.23,6,6,era5
2025-12-23,9,78.76,5,5,era5
2025-12-24,1,73.77,4,4,era5
2025-12-24,2,79.43,7,7,era5
2025-12-24,3,76.34,6,6,era5
2025-12-24,9,78.48,5,5,era5
2025-12-25,1,76.22,4,4,era5
2025-12-25,2,74.54,7,7,era5
2025-12-25,3,75.82,6,6,era5
2025-12-25,9,75.13,5,5,era5
2025-12-26,1,75.14,4,4,era5
2025-12-26,2,75.87,7,7,era5
2025-12-26,3,75.58,6,6,era5
2025-12-26,9,75.12,5,5,era5
2025-12-27,1,74.57,4,4,era5
2025-12-27,2,75.56,7,7,era5
2025-12-27,3,75.89,6,6,era5
2025-12-27,9,75.42,5,5,era5
2025-12-28,1,76.67,4,4,era5
2025-12-28,2,77.14,7,7,era5
2025-12-28,3,76.99,6,6,era5
2025-12-28,9,76.96,5,5,era5
2025-12-29,1,51.34,4,4,era5
2025-12-29,2,47.44,7,7,era5
2025-12-29,3,50.57,6,6,era5
2025-12-29,9,48.46,5,5,era5
2025-12-30,1,51.09,4,4,era5
2025-12-30,2,50.27,7,7,era5
2025-12-30,3,51.34,6,6,era5
2025-12-30,9,51.06,5,5,era5
2025-12-31,1,57.81,4,4,era5
2025-12-31,2,59.90,7,7,era5
2025-12-31,3,57.85,6,6,era5
2025-12-31,9,59.75,5,5,era5
2026-01-01,1,67.10,4,4,era5
2026-01-01,2,65.60,7,7,era5
2026-01-01,3,65.64,6,6,era5
2026-01-01,9,66.32,5,5,era5
2026-01-02,1,68.61,4,4,era5
2026-01-02,2,73.50,7,7,era5
2026-01-02,3,70.87,6,6,era5
2026-01-02,9,71.24,5,5,era5
2026-01-03,1,75.04,4,4,era5
2026-01-03,2,74.22,7,7,era5
2026-01-03,3,75.90,6,6,era5
2026-01-03,9,74.79,5,5,era5
2026-01-04,1,61.61,4,4,era5
2026-01-04,2,65.94,7,7,era5
2026-01-04,3,62.45,6,6,era5
2026-01-04,9,68.01,5,5,era5
2026-01-05,1,70.40,4,4,era5
2026-01-05,2,69.45,7,7,era5
2026-01-05,3,68.88,6,6,era5
2026-01-05,9,67.54,5,5,era5
2026-01-06,1,75.00,4,4,era5
2026-01-06,2,74.96,7,7,era5
2026-01-06,3,75.21,6,6,era5
2026-01-06,9,74.63,5,5,era5
2026-01-07,1,75.11,4,4,era5
2026-01-07,2,75.28,7,7,era5
2026-01-07,3,74.59,6,6,era5
2026-01-07,9,78.27,5,5,era5
2026-01-08,1,75.40,4,4,era5
2026-01-08,2,75.70,7,7,era5
2026-01-08,3,76.02,6,6,era5
2026-01-08,9,75.66,5,5,era5
2026-01-09,1,77.69,4,4,era5
2026-01-09,2,79.06,7,7,era5
2026-01-09,3,77.86,6,6,era5
2026-01-09,9,77.32,5,5,era5
2026-01-10,1,71.05,4,4,era5
2026-01-10,2,68.03,7,7,era5
2026-01-10,3,70.04,6,6,era5
2026-01-10,9,68.94,5,5,era5
2026-01-11,1,57.46,4,4,era5
2026-01-11,2,57.86,7,7,era5
2026-01-11,3,58.08,6,6,era5
2026-01-11,9,57.98,5,5,era5
2026-01-12,1,53.86,4,4,era5
2026-01-12,2,57.02,7,7,era5
2026-01-12,3,55.22,6,6,era5
2026-01-12,9,55.99,5,5,era5
2026-01-13,1,63.92,4,4,era5
2026-01-13,2,62.68,7,7,era5
2026-01-13,3,63.38,6,6,era5
2026-01-13,9,62.00,5,5,era5
2026-01-14,1,63.08,4,4,era5
2026-01-14,2,62.27,7,7,era5
2026-01-14,3,63.55,6,6,era5
2026-01-14,9,62.04,5,5,era5
2026-01-15,1,52.53,4,4,era5
2026-01-15,2,53.95,7,7,era5
2026-01-15,3,53.32,6,6,era5
2026-01-15,9,53.59,5,5,era5
2026-01-16,1,64.85,4,4,era5
2026-01-16,2,66.24,7,7,era5
2026-01-16,3,65.50,6,6,era5
2026-01-16,9,65.42,5,5,era5
2026-01-17,1,53.07,4,4,era5
2026-01-17,2,48.02,7,7,era5
2026-01-17,3,53.70,6,6,era5
2026-01-17,9,49.27,5,5,era5
2026-01-18,1,47.42,4,4,era5
2026-01-18,2,47.64,7,7,era5
2026-01-18,3,48.01,6,6,era5
2026-01-18,9,47.91,5,5,era5
2026-01-19,1,62.69,4,4,era5
2026-01-19,2,66.02,7,7,era5
2026-01-19,3,62.32,6,6,era5
2026-01-19,9,66.08,5,5,era5
2026-01-20,1,58.65,4,4,era5
2026-01-20,2,61.35,7,7,era5
2026-01-20,3,61.18,6,6,era5
2026-01-20,9,61.59,5,5,era5
2026-01-21,1,66.25,4,4,era5
2026-01-21,2,65.20,7,7,era5
2026-01-21,3,67.48,6,6,era5
2026-01-21,9,65.19,5,5,era5
2026-01-22,1,71.29,4,4,era5
2026-01-22,2,68.71,7,7,era5
2026-01-22,3,71.14,6,6,era5
2026-01-22,9,70.48,5,5,era5
2026-01-23,1,65.11,4,4,era5
2026-01-23,2,63.80,7,7,era5
2026-01-23,3,65.64,6,6,era5
2026-01-23,9,66.18,5,5,era5
2026-01-24,1,59.33,4,4,era5
2026-01-24,2,51.27,7,7,era5
2026-01-24,3,59.58,6,6,era5
2026-01-24,9,53.82,5,5,era5
2026-01-25,1,69.07,4,4,era5
2026-01-25,3,63.17,5,6,era5
2026-01-25,9,55.28,3,5,era5
2026-01-27,1,55.32,4,4,era5
2026-01-27,2,53.77,7,7,era5
2026-01-27,3,58.03,6,6,era5
2026-01-27,9,53.89,5,5,era5
2026-01-28,1,55.84,4,4,era5
2026-01-28,2,72.85,7,7,era5
2026-01-28,3,68.50,6,6,era5
2026-01-28,9,57.43,5,5,era5
2026-01-29,1,60.44,4,4,era5
2026-01-29,2,92.70,7,7,era5
2026-01-29,3,86.80,6,6,era5
2026-01-29,9,60.03,5,5,era5
2026-01-30,1,59.84,4,4,era5
2026-01-30,2,57.19,7,7,era5
2026-01-30,3,60.50,6,6,era5
2026-01-30,9,59.31,5,5,era5
2026-01-31,2,63.99,7,7,era5
2026-01-31,3,68.90,6,6,era5
2026-01-31,9,79.92,1,5,era5
2026-02-01,1,62.62,4,4,era5
2026-02-01,2,80.68,7,7,era5
2026-02-01,3,88.09,6,6,era5
2026-02-01,9,78.90,5,5,era5
2026-02-02,1,91.75,4,4,era5
2026-02-02,2,78.96,7,7,era5
2026-02-02,3,78.40,6,6,era5
2026-02-02,9,77.80,5,5,era5
2026-02-03,1,87.29,4,4,era5
2026-02-03,2,66.02,7,7,era5
2026-02-03,3,78.01,6,6,era5
2026-02-03,9,67.00,5,5,era5
2026-02-04,1,79.97,4,4,era5
2026-02-04,2,66.87,7,7,era5
2026-02-04,3,71.00,6,6,era5
2026-02-04,9,78.52,5,5,era5
2026-02-05,1,75.16,4,4,era5
2026-02-05,2,74.48,7,7,era5
2026-02-05,3,69.40,6,6,era5
2026-02-05,9,79.77,5,5,era5
2026-02-06,1,81.94,4,4,era5
2026-02-06,2,81.61,7,7,era5
2026-02-06,3,78.20,6,6,era5
2026-02-06,9,85.06,5,5,era5
2026-02-07,1,96.93,4,4,era5
2026-02-07,2,79.74,7,7,era5
2026-02-07,3,80.83,6,6,era5
2026-02-07,9,87.87,5,5,era5
2026-02-08,1,80.72,4,4,era5
2026-02-08,2,80.52,7,7,era5
2026-02-08,3,79.70,6,6,era5
2026-02-08,9,83.99,5,5,era5
2026-02-09,1,82.13,4,4,era5
2026-02-09,2,82.18,7,7,era5
2026-02-09,3,80.44,6,6,era5
2026-02-09,9,86.29,5,5,era5
2026-02-10,1,73.05,4,4,era5
2026-02-10,2,72.42,7,7,era5
2026-02-10,3,73.87,6,6,era5
2026-02-10,9,73.25,5,5,era5
2026-02-11,1,79.45,4,4,era5
2026-02-11,2,77.85,7,7,era5
2026-02-11,3,78.95,6,6,era5
2026-02-11,9,83.44,5,5,era5
2026-02-12,1,69.89,4,4,era5
2026-02-12,2,78.23,7,7,era5
2026-02-12,3,76.50,6,6,era5
2026-02-12,9,78.22,5,5,era5
2026-02-13,1,70.18,4,4,era5
2026-02-13,2,80.35,7,7,era5
2026-02-13,3,76.32,6,6,era5
2026-02-13,9,78.04,5,5,era5
2026-02-14,1,71.58,4,4,era5
2026-02-14,2,72.79,7,7,era5
2026-02-14,3,72.76,6,6,era5
2026-02-14,9,71.42,5,5,era5
2026-02-15,1,70.84,4,4,era5
2026-02-15,2,68.79,7,7,era5
2026-02-15,3,71.71,6,6,era5
2026-02-15,9,68.09,5,5,era5
2026-02-16,1,69.30,4,4,era5
2026-02-16,2,78.63,7,7,era5
2026-02-16,3,73.98,6,6,era5
2026-02-16,9,81.50,5,5,era5
2026-02-17,1,72.17,4,4,era5
2026-02-17,2,67.57,7,7,era5
2026-02-17,3,69.83,6,6,era5
2026-02-17,9,66.97,5,5,era5
2026-02-18,1,74.47,4,4,era5
2026-02-18,2,74.12,7,7,era5
2026-02-18,3,74.66,6,6,era5
2026-02-18,9,73.45,5,5,era5
2026-02-19,1,77.64,4,4,era5
2026-02-19,2,78.48,7,7,era5
2026-02-19,3,79.19,6,6,era5
2026-02-19,9,77.73,5,5,era5
2026-02-20,1,79.68,4,4,era5
2026-02-20,2,80.71,7,7,era5
2026-02-20,3,79.77,6,6,era5
2026-02-20,9,81.59,5,5,era5
2026-02-21,1,78.80,4,4,era5
2026-02-21,2,79.06,7,7,era5
2026-02-21,3,79.90,6,6,era5
2026-02-21,9,79.67,5,5,era5
2026-02-22,1,56.51,4,4,era5
2026-02-22,2,56.32,7,7,era5
2026-02-22,3,56.33,6,6,era5
2026-02-22,9,56.72,5,5,era5
2026-02-23,1,57.08,4,4,era5
2026-02-23,2,56.07,7,7,era5
2026-02-23,3,56.33,6,6,era5
2026-02-23,9,57.36,5,5,era5
2026-02-24,1,61.42,4,4,era5
2026-02-24,2,60.85,7,7,era5
2026-02-24,3,60.78,6,6,era5
2026-02-24,9,61.88,5,5,era5
2026-02-25,1,68.68,4,4,era5
2026-02-25,2,67.92,7,7,era5
2026-02-25,3,68.39,6,6,era5
2026-02-25,9,68.31,5,5,era5
2026-02-26,1,71.77,4,4,era5
2026-02-26,2,74.35,7,7,era5
2026-02-26,3,73.74,6,6,era5
2026-02-26,9,74.48,5,5,era5
2026-02-27,1,77.89,4,4,era5
2026-02-27,2,78.87,7,7,era5
2026-02-27,3,79.07,6,6,era5
2026-02-27,9,78.84,5,5,era5
2026-02-28,1,73.44,4,4,era5
2026-02-28,2,81.76,7,7,era5
2026-02-28,3,75.55,6,6,era5
2026-02-28,9,81.35,5,5,era5
2026-03-01,1,72.27,4,4,era5
2026-03-01,2,74.82,7,7,era5
2026-03-01,3,72.60,6,6,era5
2026-03-01,9,74.10,5,5,era5
2026-03-02,1,75.38,4,4,era5
2026-03-02,2,78.77,7,7,era5
2026-03-02,3,77.48,6,6,era5
2026-03-02,9,76.95,5,5,era5
2026-03-03,1,76.09,4,4,era5
2026-03-03,2,79.31,7,7,era5
2026-03-03,3,78.66,6,6,era5
2026-03-03,9,77.87,5,5,era5
2026-03-04,1,75.37,4,4,era5
2026-03-04,2,79.15,7,7,era5
2026-03-04,3,77.22,6,6,era5
2026-03-04,9,76.40,5,5,era5
2026-03-05,1,77.11,4,4,era5
2026-03-05,2,78.75,7,7,era5
2026-03-05,3,78.72,6,6,era5
2026-03-05,9,78.61,5,5,era5
2026-03-06,1,78.90,4,4,era5
2026-03-06,2,82.74,7,7,era5
2026-03-06,3,82.03,6,6,era5
2026-03-06,9,80.81,5,5,era5
2026-03-07,1,79.05,4,4,era5
2026-03-07,2,82.24,7,7,era5
2026-03-07,3,81.05,6,6,era5
2026-03-07,9,81.69,5,5,era5
2026-03-08,1,78.88,4,4,era5
2026-03-08,2,76.66,7,7,era5
2026-03-08,3,78.00,6,6,era5
2026-03-08,9,77.09,5,5,era5
2026-03-09,1,78.94,4,4,era5
2026-03-09,2,78.96,7,7,era5
2026-03-09,3,80.06,6,6,era5
2026-03-09,9,79.05,5,5,era5
2026-03-10,1,80.05,4,4,era5
2026-03-10,2,79.30,7,7,era5
2026-03-10,3,80.82,6,6,era5
2026-03-10,9,80.11,5,5,era5
2026-03-11,1,80.11,4,4,era5
2026-03-11,2,80.35,7,7,era5
2026-03-11,3,81.05,6,6,era5
2026-03-11,9,81.24,5,5,era5
2026-03-12,1,61.71,4,4,era5
2026-03-12,2,59.79,7,7,era5
2026-03-12,3,61.54,6,6,era5
2026-03-12,9,59.95,5,5,era5
2026-03-13,1,71.99,4,4,era5
2026-03-13,2,72.48,7,7,era5
2026-03-13,3,74.26,6,6,era5
2026-03-13,9,72.21,5,5,era5
2026-03-14,1,72.03,4,4,era5
2026-03-14,2,73.52,7,7,era5
2026-03-14,3,72.80,6,6,era5
2026-03-14,9,72.74,5,5,era5
2026-03-15,1,77.61,4,4,era5
2026-03-15,2,77.47,7,7,era5
2026-03-15,3,78.20,6,6,era5
2026-03-15,9,77.63,5,5,era5
2026-03-16,1,52.53,4,4,era5
2026-03-16,2,50.63,7,7,era5
2026-03-16,3,52.56,6,6,era5
2026-03-16,9,51.10,5,5,era5
2026-03-17,1,52.14,4,4,era5
2026-03-17,2,56.20,7,7,era5
2026-03-17,3,53.94,6,6,era5
2026-03-17,9,55.29,5,5,era5
2026-03-18,1,59.32,4,4,era5
2026-03-18,2,62.33,7,7,era5
2026-03-18,3,60.61,6,6,era5
2026-03-18,9,62.55,5,5,era5
2026-03-19,1,70.98,4,4,era5
2026-03-19,2,72.01,7,7,era5
2026-03-19,3,70.68,6,6,era5
2026-03-19,9,70.37,5,5,era5
2026-03-20,1,73.47,4,4,era5
2026-03-20,2,75.27,7,7,era5
2026-03-20,3,73.67,6,6,era5
2026-03-20,9,73.98,5,5,era5
2026-03-21,1,75.04,4,4,era5
2026-03-21,2,77.49,7,7,era5
2026-03-21,3,75.14,6,6,era5
2026-03-21,9,76.80,5,5,era5
2026-03-22,1,76.55,4,4,era5
2026-03-22,2,77.93,7,7,era5
2026-03-22,3,76.51,6,6,era5
2026-03-22,9,78.10,5,5,era5
2026-03-23,1,78.21,4,4,era5
2026-03-23,2,78.84,7,7,era5
2026-03-23,3,80.19,6,6,era5
2026-03-23,9,78.56,5,5,era5
2026-03-24,1,75.81,4,4,era5
2026-03-24,2,83.23,7,7,era5
2026-03-24,3,80.48,6,6,era5
2026-03-24,9,82.53,5,5,era5
2026-03-25,1,76.98,4,4,era5
2026-03-25,2,80.65,7,7,era5
2026-03-25,3,79.03,6,6,era5
2026-03-25,9,79.30,5,5,era5
2026-03-26,1,77.48,4,4,era5
2026-03-26,2,78.57,7,7,era5
2026-03-26,3,79.48,6,6,era5
2026-03-26,9,78.17,5,5,era5
2026-03-27,1,80.66,4,4,era5
2026-03-27,2,80.64,7,7,era5
2026-03-27,3,80.78,6,6,era5
2026-03-27,9,79.94,5,5,era5
2026-03-28,1,66.38,4,4,era5
2026-03-28,2,66.77,7,7,era5
2026-03-28,3,67.48,6,6,era5
2026-03-28,9,66.56,5,5,era5
2026-03-29,1,72.88,4,4,era5
2026-03-29,2,77.76,7,7,era5
2026-03-29,3,75.74,6,6,era5
2026-03-29,9,74.71,5,5,era5
2026-03-30,1,77.44,4,4,era5
2026-03-30,2,78.76,7,7,era5
2026-03-30,3,78.78,6,6,era5
2026-03-30,9,78.51,5,5,era5
2026-03-31,1,79.57,4,4,era5
2026-03-31,2,80.71,7,7,era5
2026-03-31,3,80.41,6,6,era5
2026-03-31,9,81.48,5,5,era5
2026-04-01,1,80.08,4,4,era5
2026-04-01,2,81.77,7,7,era5
2026-04-01,3,81.57,6,6,era5
2026-04-01,9,82.19,5,5,era5
2026-04-02,1,79.47,4,4,era5
2026-04-02,2,79.91,7,7,era5
2026-04-02,3,80.15,6,6,era5
2026-04-02,9,79.22,5,5,era5
2026-04-03,1,78.76,4,4,era5
2026-04-03,2,81.38,7,7,era5
2026-04-03,3,79.76,6,6,era5
2026-04-03,9,79.33,5,5,era5
2026-04-04,1,79.87,4,4,era5
2026-04-04,2,81.77,7,7,era5
2026-04-04,3,81.39,6,6,era5
2026-04-04,9,80.71,5,5,era5
2026-04-05,1,71.12,4,4,era5
2026-04-05,2,69.96,7,7,era5
2026-04-05,3,69.01,6,6,era5
2026-04-05,9,69.64,5,5,era5
2026-04-06,1,61.63,4,4,era5
2026-04-06,2,65.59,7,7,era5
2026-04-06,3,63.40,6,6,era5
2026-04-06,9,64.21,5,5,era5
2026-04-07,1,67.84,4,4,era5
2026-04-07,2,68.92,7,7,era5
2026-04-07,3,68.29,6,6,era5
2026-04-07,9,70.65,5,5,era5
2026-04-08,1,71.31,4,4,era5
2026-04-08,2,73.54,7,7,era5
2026-04-08,3,72.96,6,6,era5
2026-04-08,9,73.12,5,5,era5
2026-04-09,1,71.11,4,4,era5
2026-04-09,2,73.84,7,7,era5
2026-04-09,3,72.72,6,6,era5
2026-04-09,9,73.74,5,5,era5
2026-04-10,1,74.36,4,4,era5
2026-04-10,2,79.57,7,7,era5
2026-04-10,3,76.87,6,6,era5
2026-04-10,9,76.51,5,5,era5
2026-04-11,1,75.28,4,4,era5
2026-04-11,2,77.75,7,7,era5
2026-04-11,3,76.70,6,6,era5
2026-04-11,9,77.28,5,5,era5
2026-04-12,1,75.81,4,4,era5
2026-04-12,2,78.40,7,7,era5
2026-04-12,3,77.85,6,6,era5
2026-04-12,9,76.65,5,5,era5
2026-04-13,1,76.96,4,4,era5
2026-04-13,2,79.72,7,7,era5
2026-04-13,3,78.32,6,6,era5
2026-04-13,9,78.38,5,5,era5
2026-04-14,1,76.77,4,4,era5
2026-04-14,2,78.84,7,7,era5
2026-04-14,3,78.46,6,6,era5
2026-04-14,9,78.49,5,5,era5
2026-04-15,1,76.40,4,4,era5
2026-04-15,2,79.33,7,7,era5
2026-04-15,3,77.09,6,6,era5
2026-04-15,9,77.27,5,5,era5
2026-04-16,1,80.60,4,4,era5
2026-04-16,2,81.75,7,7,era5
2026-04-16,3,81.53,6,6,era5
2026-04-16,9,83.23,5,5,era5
2026-04-17,1,78.60,4,4,era5
2026-04-17,2,79.72,7,7,era5
2026-04-17,3,79.85,6,6,era5
2026-04-17,9,80.50,5,5,era5
2026-04-18,1,83.02,4,4,era5
2026-04-18,2,83.60,7,7,era5
2026-04-18,3,83.32,6,6,era5
2026-04-18,9,82.27,5,5,era5
2026-04-19,1,63.15,4,4,era5
2026-04-19,2,65.13,7,7,era5
2026-04-19,3,63.90,6,6,era5
2026-04-19,9,64.81,5,5,era5
2026-04-20,1,67.49,4,4,era5
2026-04-20,2,70.44,7,7,era5
2026-04-20,3,68.98,6,6,era5
2026-04-20,9,72.29,5,5,era5
2026-04-21,1,73.50,4,4,era5
2026-04-21,2,73.31,7,7,era5
2026-04-21,3,74.63,6,6,era5
2026-04-21,9,73.27,5,5,era5
2026-04-22,1,75.26,4,4,era5
2026-04-22,2,77.63,7,7,era5
2026-04-22,3,76.68,6,6,era5
2026-04-22,9,76.61,5,5,era5
2026-04-23,1,76.44,4,4,era5
2026-04-23,2,79.63,7,7,era5
2026-04-23,3,78.57,6,6,era5
2026-04-23,9,78.10,5,5,era5
2026-04-24,1,78.94,4,4,era5
2026-04-24,2,80.65,7,7,era5
2026-04-24,3,80.57,6,6,era5
2026-04-24,9,80.39,5,5,era5
2026-04-25,1,79.84,4,4,era5
2026-04-25,2,82.46,7,7,era5
2026-04-25,3,81.95,6,6,era5
2026-04-25,9,81.90,5,5,era5
2026-04-26,1,82.15,4,4,era5
2026-04-26,2,83.17,7,7,era5
2026-04-26,3,82.90,6,6,era5
2026-04-26,9,82.40,5,5,era5
2026-04-27,1,81.80,4,4,era5
2026-04-27,2,84.09,7,7,era5
2026-04-27,3,83.00,6,6,era5
2026-04-27,9,82.89,5,5,era5
2026-04-28,1,82.59,4,4,era5
2026-04-28,2,84.22,7,7,era5
2026-04-28,3,83.58,6,6,era5
2026-04-28,9,83.87,5,5,era5
2026-04-29,1,84.32,4,4,era5
2026-04-29,2,83.89,7,7,era5
2026-04-29,3,85.21,6,6,era5
2026-04-29,9,85.16,5,5,era5
2026-04-30,1,84.45,4,4,era5
2026-04-30,2,78.85,7,7,era5
2026-04-30,3,84.75,6,6,era5
2026-04-30,9,79.40,5,5,era5
2026-05-01,1,71.42,4,4,era5
2026-05-01,2,67.14,7,7,era5
2026-05-01,3,72.76,6,6,era5
2026-05-01,9,67.09,5,5,era5
2026-05-02,1,68.72,4,4,era5
2026-05-02,2,68.08,7,7,era5
2026-05-02,3,69.13,6,6,era5
2026-05-02,9,67.97,5,5,era5
2026-05-03,1,74.28,4,4,era5
2026-05-03,2,77.30,7,7,era5
2026-05-03,3,75.15,6,6,era5
2026-05-03,9,77.07,5,5,era5
2026-05-04,1,72.90,4,4,era5
2026-05-04,2,73.36,7,7,era5
2026-05-04,3,72.98,6,6,era5
2026-05-04,9,73.36,5,5,era5
2026-05-05,1,78.71,4,4,era5
2026-05-05,2,78.37,7,7,era5
2026-05-05,3,79.30,6,6,era5
2026-05-05,9,78.38,5,5,era5
2026-05-06,1,83.56,4,4,era5
2026-05-06,2,84.74,7,7,era5
2026-05-06,3,84.76,6,6,era5
2026-05-06,9,83.96,5,5,era5
2026-05-07,1,77.10,4,4,era5
2026-05-07,2,74.78,7,7,era5
2026-05-07,3,75.44,6,6,era5
2026-05-07,9,75.66,5,5,era5
2026-05-08,1,73.52,4,4,era5
2026-05-08,2,71.85,7,7,era5
2026-05-08,3,75.79,6,6,era5
2026-05-08,9,73.78,5,5,era5
2026-05-09,1,75.55,4,4,era5
2026-05-09,2,70.71,7,7,era5
2026-05-09,3,73.95,6,6,era5
2026-05-09,9,70.46,5,5,era5
2026-05-10,1,80.44,4,4,era5
2026-05-10,2,84.12,7,7,era5
2026-05-10,3,82.90,6,6,era5
2026-05-10,9,84.72,5,5,era5
2026-05-11,1,80.94,4,4,era5
2026-05-11,2,81.25,7,7,era5
2026-05-11,3,79.23,6,6,era5
2026-05-11,9,82.57,5,5,era5
2026-05-12,1,80.22,4,4,era5
2026-05-12,2,80.00,7,7,era5
2026-05-12,3,80.18,6,6,era5
2026-05-12,9,80.55,5,5,era5
2026-05-13,1,81.18,4,4,era5
2026-05-13,2,78.64,7,7,era5
2026-05-13,3,81.30,6,6,era5
2026-05-13,9,81.27,5,5,era5
2026-05-14,1,83.01,4,4,era5
2026-05-14,2,87.49,7,7,era5
2026-05-14,3,85.94,6,6,era5
2026-05-14,9,84.47,5,5,era5
2026-05-15,1,83.79,4,4,era5
2026-05-15,2,84.68,7,7,era5
2026-05-15,3,84.35,6,6,era5
2026-05-15,9,84.09,5,5,era5
2026-05-16,1,79.83,4,4,era5
2026-05-16,2,81.62,7,7,era5
2026-05-16,3,81.39,6,6,era5
2026-05-16,9,81.78,5,5,era5
2026-05-17,1,83.13,4,4,era5
2026-05-17,2,84.27,7,7,era5
2026-05-17,3,83.60,6,6,era5
2026-05-17,9,84.21,5,5,era5
2026-05-18,1,84.53,4,4,era5
2026-05-18,2,84.29,7,7,era5
2026-05-18,3,85.33,6,6,era5
2026-05-18,9,84.40,5,5,era5
2026-05-19,1,84.13,4,4,era5
2026-05-19,2,86.31,7,7,era5
2026-05-19,3,85.94,6,6,era5
2026-05-19,9,85.69,5,5,era5
2026-05-20,1,84.43,4,4,era5
2026-05-20,2,85.98,7,7,era5
2026-05-20,3,86.20,6,6,era5
2026-05-20,9,86.35,5,5,era5
2026-05-21,1,82.04,4,4,era5
2026-05-21,2,81.68,7,7,era5
2026-05-21,3,81.94,6,6,era5
2026-05-21,9,82.51,5,5,era5
2026-05-22,1,85.35,4,4,era5
2026-05-22,2,86.79,7,7,era5
2026-05-22,3,85.40,6,6,era5
2026-05-22,9,85.85,5,5,era5
2026-05-23,1,83.42,4,4,era5
2026-05-23,2,80.19,7,7,era5
2026-05-23,3,84.20,6,6,era5
2026-05-23,9,84.41,5,5,era5
2026-05-24,1,77.42,4,4,era5
2026-05-24,2,83.39,7,7,era5
2026-05-24,3,78.66,6,6,era5
2026-05-24,9,78.15,5,5,era5
2026-05-25,1,82.12,4,4,era5
2026-05-25,2,80.97,7,7,era5
2026-05-25,3,81.54,6,6,era5
2026-05-25,9,81.35,5,5,era5
2026-05-26,1,86.03,4,4,era5
2026-05-26,2,87.84,7,7,era5
2026-05-26,3,85.83,6,6,era5
2026-05-26,9,87.03,5,5,era5
2026-05-27,1,84.73,4,4,era5
2026-05-27,2,84.20,7,7,era5
2026-05-27,3,84.39,6,6,era5
2026-05-27,9,85.48,5,5,era5
2026-05-28,1,83.50,4,4,era5
2026-05-28,2,84.31,7,7,era5
2026-05-28,3,84.25,6,6,era5
2026-05-28,9,84.34,5,5,era5
2026-05-29,1,85.94,4,4,era5
2026-05-29,2,89.51,7,7,era5
2026-05-29,3,86.71,6,6,era5
2026-05-29,9,87.36,5,5,era5
2026-05-30,1,87.60,4,4,era5
2026-05-30,2,90.39,7,7,era5
2026-05-30,3,88.27,6,6,era5
2026-05-30,9,89.17,5,5,era5
2026-05-31,1,87.58,4,4,era5
2026-05-31,2,91.04,7,7,era5
2026-05-31,3,89.26,6,6,era5
2026-05-31,9,91.08,5,5,era5
2026-06-01,1,91.15,4,4,era5
2026-06-01,2,91.50,7,7,era5
2026-06-01,3,91.16,6,6,era5
2026-06-01,9,91.91,5,5,era5
2026-06-02,1,90.04,4,4,era5
2026-06-02,2,92.91,7,7,era5
2026-06-02,3,91.23,6,6,era5
2026-06-02,9,91.94,5,5,era5
2026-06-03,1,80.66,4,4,era5
2026-06-03,2,85.99,7,7,era5
2026-06-03,3,83.82,6,6,era5
2026-06-03,9,83.34,5,5,era5
2026-06-04,1,80.51,4,4,era5
2026-06-04,2,81.42,7,7,era5
2026-06-04,3,80.94,6,6,era5
2026-06-04,9,82.55,5,5,era5
2026-06-05,1,83.73,4,4,era5
2026-06-05,2,85.76,7,7,era5
2026-06-05,3,84.39,6,6,era5
2026-06-05,9,86.14,5,5,era5
2026-06-06,1,83.79,4,4,era5
2026-06-06,2,86.03,7,7,era5
2026-06-06,3,84.72,6,6,era5
2026-06-06,9,85.75,5,5,era5
2026-06-07,1,86.26,4,4,era5
2026-06-07,2,85.95,7,7,era5
2026-06-07,3,85.82,6,6,era5
2026-06-07,9,86.47,5,5,era5
2026-06-08,1,84.64,4,4,era5
2026-06-08,2,88.46,7,7,era5
2026-06-08,3,86.22,6,6,era5
2026-06-08,9,86.95,5,5,era5
2026-06-09,1,86.25,4,4,era5
2026-06-09,2,89.00,7,7,era5
2026-06-09,3,87.64,6,6,era5
2026-06-09,9,88.80,5,5,era5
2026-06-10,1,85.61,4,4,era5
2026-06-10,2,87.71,7,7,era5
2026-06-10,3,86.80,6,6,era5
2026-06-10,9,87.87,5,5,era5
2026-06-11,1,87.22,4,4,era5
2026-06-11,2,88.44,7,7,era5
2026-06-11,3,87.54,6,6,era5
2026-06-11,9,88.65,5,5,era5
